symbol,time_period_start,time_period_end,price_open,price_high,price_low,price_close,volume_traded,trades_count,imputed,gap_size,impute_method
USDTUSD,2023-03-17T18:32:00.0000000Z,2023-03-17T18:33:00.0000000Z,1.00119,1.0012,1.00119,1.0012,18161.12756,24,False,0,none
USDTUSD,2023-03-17T18:33:00.0000000Z,2023-03-17T18:34:00.0000000Z,1.00119,1.0012,1.00118,1.00119,87006.94919,28,False,0,none
USDTUSD,2023-03-17T18:34:00.0000000Z,2023-03-17T18:35:00.0000000Z,1.0012,1.0012,1.00119,1.0012,70357.62364,17,False,0,none
USDTUSD,2023-03-17T18:35:00.0000000Z,2023-03-17T18:36:00.0000000Z,1.00119,1.0012,1.00119,1.00119,62815.27193,15,False,0,none
USDTUSD,2023-03-17T18:36:00.0000000Z,2023-03-17T18:37:00.0000000Z,1.00119,1.0012,1.00119,1.0012,14400.79349,8,False,0,none
USDTUSD,2023-03-17T18:37:00.0000000Z,2023-03-17T18:38:00.0000000Z,1.0012,1.0012,1.00119,1.00119,14287.50928,11,False,0,none
USDTUSD,2023-03-17T18:38:00.0000000Z,2023-03-17T18:39:00.0000000Z,1.00119,1.0012,1.00119,1.00119,83067.53069,45,False,0,none
USDTUSD,2023-03-17T18:39:00.0000000Z,2023-03-17T18:40:00.0000000Z,1.00119,1.0012,1.00119,1.0012,156534.0663,87,False,0,none
USDTUSD,2023-03-17T18:40:00.0000000Z,2023-03-17T18:41:00.0000000Z,1.00119,1.00139,1.00119,1.00138,257848.7877,90,False,0,none
USDTUSD,2023-03-17T18:41:00.0000000Z,2023-03-17T18:42:00.0000000Z,1.00138,1.00139,1.00131,1.00136,197083.6067,63,False,0,none
USDTUSD,2023-03-17T18:42:00.0000000Z,2023-03-17T18:43:00.0000000Z,1.00136,1.00137,1.00131,1.00131,225280.5556,45,False,0,none
USDTUSD,2023-03-17T18:43:00.0000000Z,2023-03-17T18:44:00.0000000Z,1.00135,1.00135,1.00127,1.00132,209074.9181,41,False,0,none
USDTUSD,2023-03-17T18:44:00.0000000Z,2023-03-17T18:45:00.0000000Z,1.00132,1.0014,1.00127,1.0014,287312.0408,51,False,0,none
USDTUSD,2023-03-17T18:45:00.0000000Z,2023-03-17T18:46:00.0000000Z,1.00149,1.0015,1.00141,1.00145,284246.9947,75,False,0,none
USDTUSD,2023-03-17T18:46:00.0000000Z,2023-03-17T18:47:00.0000000Z,1.00145,1.00147,1.00141,1.00144,292844.2888,40,False,0,none
USDTUSD,2023-03-17T18:47:00.0000000Z,2023-03-17T18:48:00.0000000Z,1.00143,1.00143,1.00135,1.00135,278614.3184,53,False,0,none
USDTUSD,2023-03-17T18:48:00.0000000Z,2023-03-17T18:49:00.0000000Z,1.00139,1.00171,1.00135,1.00168,359128.7261,131,False,0,none
USDTUSD,2023-03-17T18:49:00.0000000Z,2023-03-17T18:50:00.0000000Z,1.00161,1.00161,1.00154,1.00154,145265.9663,50,False,0,none
USDTUSD,2023-03-17T18:50:00.0000000Z,2023-03-17T18:51:00.0000000Z,1.00156,1.00158,1.00151,1.00151,94232.35807,30,False,0,none
USDTUSD,2023-03-17T18:51:00.0000000Z,2023-03-17T18:52:00.0000000Z,1.00151,1.00162,1.00151,1.0016,94861.23993,46,False,0,none
USDTUSD,2023-03-17T18:52:00.0000000Z,2023-03-17T18:53:00.0000000Z,1.0016,1.00161,1.00155,1.00156,220817.918,48,False,0,none
USDTUSD,2023-03-17T18:53:00.0000000Z,2023-03-17T18:54:00.0000000Z,1.00159,1.0016,1.00155,1.00155,203094.0957,35,False,0,none
USDTUSD,2023-03-17T18:54:00.0000000Z,2023-03-17T18:55:00.0000000Z,1.00159,1.0016,1.00155,1.00159,113158.2855,27,False,0,none
USDTUSD,2023-03-17T18:55:00.0000000Z,2023-03-17T18:56:00.0000000Z,1.00159,1.0016,1.00157,1.00157,3413.717064,18,False,0,none
USDTUSD,2023-03-17T18:56:00.0000000Z,2023-03-17T18:57:00.0000000Z,1.00156,1.00157,1.00156,1.00157,6302.024754,13,False,0,none
USDTUSD,2023-03-17T18:57:00.0000000Z,2023-03-17T18:58:00.0000000Z,1.00157,1.00157,1.0015,1.0015,13718.86067,15,False,0,none
USDTUSD,2023-03-17T18:58:00.0000000Z,2023-03-17T18:59:00.0000000Z,1.00151,1.00151,1.0015,1.0015,14491.05827,44,False,0,none
USDTUSD,2023-03-17T18:59:00.0000000Z,2023-03-17T19:00:00.0000000Z,1.0015,1.00151,1.00149,1.00149,35460.90467,48,False,0,none
USDTUSD,2023-03-17T19:00:00.0000000Z,2023-03-17T19:01:00.0000000Z,1.00149,1.00149,1.00143,1.00144,236656.6612,50,False,0,none
USDTUSD,2023-03-17T19:01:00.0000000Z,2023-03-17T19:02:00.0000000Z,1.00144,1.00144,1.00141,1.00144,326100.9183,32,False,0,none
USDTUSD,2023-03-17T19:02:00.0000000Z,2023-03-17T19:03:00.0000000Z,1.00143,1.00144,1.00143,1.00144,116887.1854,11,False,0,none
USDTUSD,2023-03-17T19:03:00.0000000Z,2023-03-17T19:04:00.0000000Z,1.00144,1.0015,1.00144,1.00147,83017.18395,17,False,0,none
USDTUSD,2023-03-17T19:04:00.0000000Z,2023-03-17T19:05:00.0000000Z,1.00147,1.00147,1.00146,1.00146,6324.849646,14,False,0,none
USDTUSD,2023-03-17T19:05:00.0000000Z,2023-03-17T19:06:00.0000000Z,1.00146,1.00147,1.00145,1.00145,79157.2334,30,False,0,none
USDTUSD,2023-03-17T19:06:00.0000000Z,2023-03-17T19:07:00.0000000Z,1.00145,1.00147,1.00145,1.00146,173340.0621,50,False,0,none
USDTUSD,2023-03-17T19:07:00.0000000Z,2023-03-17T19:08:00.0000000Z,1.00146,1.00147,1.00146,1.00146,20454.21697,27,False,0,none
USDTUSD,2023-03-17T19:08:00.0000000Z,2023-03-17T19:09:00.0000000Z,1.00146,1.00147,1.00141,1.00142,405877.5446,48,False,0,none
USDTUSD,2023-03-17T19:09:00.0000000Z,2023-03-17T19:10:00.0000000Z,1.00142,1.00142,1.00141,1.00142,8934.911273,9,False,0,none
USDTUSD,2023-03-17T19:10:00.0000000Z,2023-03-17T19:11:00.0000000Z,1.00142,1.00142,1.00141,1.00142,232996.3303,12,False,0,none
USDTUSD,2023-03-17T19:11:00.0000000Z,2023-03-17T19:12:00.0000000Z,1.00142,1.00159,1.00141,1.00159,131150.0368,67,False,0,none
USDTUSD,2023-03-17T19:12:00.0000000Z,2023-03-17T19:13:00.0000000Z,1.00159,1.00168,1.00159,1.00167,19386.92501,45,False,0,none
USDTUSD,2023-03-17T19:13:00.0000000Z,2023-03-17T19:14:00.0000000Z,1.00168,1.00168,1.00167,1.00167,2978.329174,7,False,0,none
USDTUSD,2023-03-17T19:14:00.0000000Z,2023-03-17T19:15:00.0000000Z,1.00168,1.0019,1.00168,1.00189,34386.85557,48,False,0,none
USDTUSD,2023-03-17T19:15:00.0000000Z,2023-03-17T19:16:00.0000000Z,1.00188,1.00188,1.00183,1.00183,4200.944779,9,False,0,none
USDTUSD,2023-03-17T19:16:00.0000000Z,2023-03-17T19:17:00.0000000Z,1.00183,1.00184,1.00183,1.00183,14112.64251,12,False,0,none
USDTUSD,2023-03-17T19:17:00.0000000Z,2023-03-17T19:18:00.0000000Z,1.00183,1.00184,1.00175,1.00175,56078.35998,41,False,0,none
USDTUSD,2023-03-17T19:18:00.0000000Z,2023-03-17T19:19:00.0000000Z,1.00173,1.00175,1.00171,1.00173,95360.08103,51,False,0,none
USDTUSD,2023-03-17T19:19:00.0000000Z,2023-03-17T19:20:00.0000000Z,1.00172,1.0018,1.00172,1.0018,30528.53665,27,False,0,none
USDTUSD,2023-03-17T19:20:00.0000000Z,2023-03-17T19:21:00.0000000Z,1.0018,1.00185,1.00172,1.00185,881244.5845,73,False,0,none
USDTUSD,2023-03-17T19:21:00.0000000Z,2023-03-17T19:22:00.0000000Z,1.00185,1.00189,1.00179,1.00186,449183.4012,47,False,0,none
USDTUSD,2023-03-17T19:22:00.0000000Z,2023-03-17T19:23:00.0000000Z,1.00187,1.00198,1.00187,1.00193,274442.9293,87,False,0,none
USDTUSD,2023-03-17T19:23:00.0000000Z,2023-03-17T19:24:00.0000000Z,1.00195,1.00196,1.0019,1.00196,381109.2262,45,False,0,none
USDTUSD,2023-03-17T19:24:00.0000000Z,2023-03-17T19:25:00.0000000Z,1.00195,1.00196,1.00195,1.00195,64993.46736,28,False,0,none
USDTUSD,2023-03-17T19:25:00.0000000Z,2023-03-17T19:26:00.0000000Z,1.00196,1.002,1.00193,1.00199,92154.31519,33,False,0,none
USDTUSD,2023-03-17T19:26:00.0000000Z,2023-03-17T19:27:00.0000000Z,1.00199,1.00199,1.00194,1.00196,162643.6638,49,False,0,none
USDTUSD,2023-03-17T19:27:00.0000000Z,2023-03-17T19:28:00.0000000Z,1.00196,1.00199,1.00196,1.00197,48912.81579,23,False,0,none
USDTUSD,2023-03-17T19:28:00.0000000Z,2023-03-17T19:29:00.0000000Z,1.00196,1.00198,1.00196,1.00197,15423.75675,14,False,0,none
USDTUSD,2023-03-17T19:29:00.0000000Z,2023-03-17T19:30:00.0000000Z,1.00198,1.00198,1.00196,1.00197,343927.7059,46,False,0,none
USDTUSD,2023-03-17T19:30:00.0000000Z,2023-03-17T19:31:00.0000000Z,1.00197,1.00197,1.00196,1.00197,120008.9126,28,False,0,none
USDTUSD,2023-03-17T19:31:00.0000000Z,2023-03-17T19:32:00.0000000Z,1.00197,1.00197,1.00192,1.00193,136503.7285,68,False,0,none
USDTUSD,2023-03-17T19:32:00.0000000Z,2023-03-17T19:33:00.0000000Z,1.00193,1.00196,1.00191,1.00195,158632.4401,154,False,0,none
USDTUSD,2023-03-17T19:33:00.0000000Z,2023-03-17T19:34:00.0000000Z,1.00196,1.00196,1.00195,1.00196,173455.2743,103,False,0,none
USDTUSD,2023-03-17T19:34:00.0000000Z,2023-03-17T19:35:00.0000000Z,1.00195,1.00196,1.00193,1.00195,16076.33265,13,False,0,none
USDTUSD,2023-03-17T19:35:00.0000000Z,2023-03-17T19:36:00.0000000Z,1.00195,1.00197,1.00195,1.00197,10146.68304,15,False,0,none
USDTUSD,2023-03-17T19:36:00.0000000Z,2023-03-17T19:37:00.0000000Z,1.00197,1.00197,1.00196,1.00197,44910.06813,23,False,0,none
USDTUSD,2023-03-17T19:37:00.0000000Z,2023-03-17T19:38:00.0000000Z,1.00197,1.002,1.00196,1.00199,98920.90645,37,False,0,none
USDTUSD,2023-03-17T19:38:00.0000000Z,2023-03-17T19:39:00.0000000Z,1.00199,1.00199,1.00198,1.00198,8900.32576,16,False,0,none
USDTUSD,2023-03-17T19:39:00.0000000Z,2023-03-17T19:40:00.0000000Z,1.00198,1.00199,1.00198,1.00198,15848.64951,21,False,0,none
USDTUSD,2023-03-17T19:40:00.0000000Z,2023-03-17T19:41:00.0000000Z,1.00198,1.002,1.00198,1.00199,109468.1851,18,False,0,none
USDTUSD,2023-03-17T19:41:00.0000000Z,2023-03-17T19:42:00.0000000Z,1.002,1.00202,1.00199,1.00201,293669.0467,64,False,0,none
USDTUSD,2023-03-17T19:42:00.0000000Z,2023-03-17T19:43:00.0000000Z,1.00201,1.00203,1.00201,1.00203,3347.747192,15,False,0,none
USDTUSD,2023-03-17T19:43:00.0000000Z,2023-03-17T19:44:00.0000000Z,1.00203,1.00203,1.00194,1.00197,1146233.743,77,False,0,none
USDTUSD,2023-03-17T19:44:00.0000000Z,2023-03-17T19:45:00.0000000Z,1.00197,1.00198,1.00197,1.00197,15000.93198,21,False,0,none
USDTUSD,2023-03-17T19:45:00.0000000Z,2023-03-17T19:46:00.0000000Z,1.00196,1.00198,1.00194,1.00196,64284.33884,51,False,0,none
USDTUSD,2023-03-17T19:46:00.0000000Z,2023-03-17T19:47:00.0000000Z,1.00196,1.00196,1.00193,1.00196,90052.54222,38,False,0,none
USDTUSD,2023-03-17T19:47:00.0000000Z,2023-03-17T19:48:00.0000000Z,1.00195,1.00197,1.00191,1.00193,46495.86094,38,False,0,none
USDTUSD,2023-03-17T19:48:00.0000000Z,2023-03-17T19:49:00.0000000Z,1.00193,1.00194,1.00188,1.00192,123694.9017,77,False,0,none
USDTUSD,2023-03-17T19:49:00.0000000Z,2023-03-17T19:50:00.0000000Z,1.00192,1.00193,1.0019,1.00192,51849.12722,39,False,0,none
USDTUSD,2023-03-17T19:50:00.0000000Z,2023-03-17T19:51:00.0000000Z,1.00192,1.00192,1.00189,1.00191,53114.7839,41,False,0,none
USDTUSD,2023-03-17T19:51:00.0000000Z,2023-03-17T19:52:00.0000000Z,1.00191,1.00192,1.00191,1.00191,16421.03987,32,False,0,none
USDTUSD,2023-03-17T19:52:00.0000000Z,2023-03-17T19:53:00.0000000Z,1.00192,1.00192,1.00185,1.00188,89140.8507,54,False,0,none
USDTUSD,2023-03-17T19:53:00.0000000Z,2023-03-17T19:54:00.0000000Z,1.00188,1.00194,1.00186,1.00192,143586.1633,30,False,0,none
USDTUSD,2023-03-17T19:54:00.0000000Z,2023-03-17T19:55:00.0000000Z,1.00192,1.00194,1.0019,1.00194,294246.567,52,False,0,none
USDTUSD,2023-03-17T19:55:00.0000000Z,2023-03-17T19:56:00.0000000Z,1.00194,1.00197,1.00193,1.00196,24526.84938,12,False,0,none
USDTUSD,2023-03-17T19:56:00.0000000Z,2023-03-17T19:57:00.0000000Z,1.00197,1.00197,1.00196,1.00196,20998.27102,26,False,0,none
USDTUSD,2023-03-17T19:57:00.0000000Z,2023-03-17T19:58:00.0000000Z,1.00196,1.00197,1.00195,1.00196,59283.65762,49,False,0,none
USDTUSD,2023-03-17T19:58:00.0000000Z,2023-03-17T19:59:00.0000000Z,1.00195,1.00195,1.00194,1.00195,7678.85383,11,False,0,none
USDTUSD,2023-03-17T19:59:00.0000000Z,2023-03-17T20:00:00.0000000Z,1.00194,1.00221,1.00181,1.0022,719265.9131,195,False,0,none
USDTUSD,2023-03-17T20:00:00.0000000Z,2023-03-17T20:01:00.0000000Z,1.0022,1.0022,1.00207,1.00208,83362.17839,50,False,0,none
USDTUSD,2023-03-17T20:01:00.0000000Z,2023-03-17T20:02:00.0000000Z,1.00206,1.00207,1.00202,1.00205,158624.3703,25,False,0,none
USDTUSD,2023-03-17T20:02:00.0000000Z,2023-03-17T20:03:00.0000000Z,1.00204,1.00205,1.00201,1.00205,15891.06555,25,False,0,none
USDTUSD,2023-03-17T20:03:00.0000000Z,2023-03-17T20:04:00.0000000Z,1.00203,1.00204,1.00203,1.00203,6103.05178,12,False,0,none
USDTUSD,2023-03-17T20:04:00.0000000Z,2023-03-17T20:05:00.0000000Z,1.00202,1.00204,1.00202,1.00202,62701.26121,12,False,0,none
USDTUSD,2023-03-17T20:05:00.0000000Z,2023-03-17T20:06:00.0000000Z,1.00203,1.00203,1.00201,1.00203,19385.60325,13,False,0,none
USDTUSD,2023-03-17T20:06:00.0000000Z,2023-03-17T20:07:00.0000000Z,1.00203,1.00203,1.00194,1.00198,142525.0511,72,False,0,none
USDTUSD,2023-03-17T20:07:00.0000000Z,2023-03-17T20:08:00.0000000Z,1.00198,1.00198,1.00197,1.00197,6565.459859,34,False,0,none
USDTUSD,2023-03-17T20:08:00.0000000Z,2023-03-17T20:09:00.0000000Z,1.00197,1.00197,1.00193,1.00194,9770.527139,31,False,0,none
USDTUSD,2023-03-17T20:09:00.0000000Z,2023-03-17T20:10:00.0000000Z,1.00195,1.00195,1.00187,1.0019,263098.2454,45,False,0,none
USDTUSD,2023-03-17T20:10:00.0000000Z,2023-03-17T20:11:00.0000000Z,1.0019,1.00191,1.00182,1.00187,192984.5019,47,False,0,none
USDTUSD,2023-03-17T20:11:00.0000000Z,2023-03-17T20:12:00.0000000Z,1.00187,1.00187,1.00181,1.00182,65464.96291,42,False,0,none
USDTUSD,2023-03-17T20:12:00.0000000Z,2023-03-17T20:13:00.0000000Z,1.00182,1.00186,1.0018,1.00184,149389.5012,42,False,0,none
USDTUSD,2023-03-17T20:13:00.0000000Z,2023-03-17T20:14:00.0000000Z,1.00185,1.00187,1.00184,1.00186,24183.38353,18,False,0,none
USDTUSD,2023-03-17T20:14:00.0000000Z,2023-03-17T20:15:00.0000000Z,1.00187,1.00188,1.00187,1.00188,7238.539638,12,False,0,none
USDTUSD,2023-03-17T20:15:00.0000000Z,2023-03-17T20:16:00.0000000Z,1.00188,1.00188,1.0018,1.0018,11220.60796,15,False,0,none
USDTUSD,2023-03-17T20:16:00.0000000Z,2023-03-17T20:17:00.0000000Z,1.0018,1.00184,1.0018,1.00183,106329.6032,41,False,0,none
USDTUSD,2023-03-17T20:17:00.0000000Z,2023-03-17T20:18:00.0000000Z,1.00184,1.00187,1.00183,1.00185,42841.4087,34,False,0,none
USDTUSD,2023-03-17T20:18:00.0000000Z,2023-03-17T20:19:00.0000000Z,1.00185,1.00187,1.00182,1.00182,9122.644203,23,False,0,none
USDTUSD,2023-03-17T20:19:00.0000000Z,2023-03-17T20:20:00.0000000Z,1.00183,1.00185,1.00183,1.00185,5175.364463,6,False,0,none
USDTUSD,2023-03-17T20:20:00.0000000Z,2023-03-17T20:21:00.0000000Z,1.00185,1.00185,1.00181,1.00182,78493.61007,74,False,0,none
USDTUSD,2023-03-17T20:21:00.0000000Z,2023-03-17T20:22:00.0000000Z,1.00182,1.00182,1.0018,1.0018,79833.03709,40,False,0,none
USDTUSD,2023-03-17T20:22:00.0000000Z,2023-03-17T20:23:00.0000000Z,1.0018,1.00181,1.0018,1.00181,18534.52538,17,False,0,none
USDTUSD,2023-03-17T20:23:00.0000000Z,2023-03-17T20:24:00.0000000Z,1.0018,1.00182,1.00178,1.00181,42244.39711,39,False,0,none
USDTUSD,2023-03-17T20:24:00.0000000Z,2023-03-17T20:25:00.0000000Z,1.00182,1.00188,1.00174,1.00182,26969.07316,41,False,0,none
USDTUSD,2023-03-17T20:25:00.0000000Z,2023-03-17T20:26:00.0000000Z,1.00182,1.00183,1.00169,1.00173,133262.5768,59,False,0,none
USDTUSD,2023-03-17T20:26:00.0000000Z,2023-03-17T20:27:00.0000000Z,1.00174,1.00174,1.0017,1.00173,195412.0046,51,False,0,none
USDTUSD,2023-03-17T20:27:00.0000000Z,2023-03-17T20:28:00.0000000Z,1.00172,1.00173,1.00172,1.00173,23714.2946,12,False,0,none
USDTUSD,2023-03-17T20:28:00.0000000Z,2023-03-17T20:29:00.0000000Z,1.00173,1.00173,1.00172,1.00172,13209.56392,14,False,0,none
USDTUSD,2023-03-17T20:29:00.0000000Z,2023-03-17T20:30:00.0000000Z,1.00172,1.00175,1.00171,1.00171,52941.26085,20,False,0,none
USDTUSD,2023-03-17T20:30:00.0000000Z,2023-03-17T20:31:00.0000000Z,1.00171,1.00176,1.0017,1.0017,23018.99593,31,False,0,none
USDTUSD,2023-03-17T20:31:00.0000000Z,2023-03-17T20:32:00.0000000Z,1.0017,1.00187,1.0017,1.00186,164337.8553,56,False,0,none
USDTUSD,2023-03-17T20:32:00.0000000Z,2023-03-17T20:33:00.0000000Z,1.00187,1.00195,1.00187,1.00195,138582.437,48,False,0,none
USDTUSD,2023-03-17T20:33:00.0000000Z,2023-03-17T20:34:00.0000000Z,1.00196,1.00196,1.00195,1.00195,16254.42808,21,False,0,none
USDTUSD,2023-03-17T20:34:00.0000000Z,2023-03-17T20:35:00.0000000Z,1.00195,1.00197,1.00195,1.00196,48170.82547,38,False,0,none
USDTUSD,2023-03-17T20:35:00.0000000Z,2023-03-17T20:36:00.0000000Z,1.00196,1.00197,1.00193,1.00196,138498.7758,26,False,0,none
USDTUSD,2023-03-17T20:36:00.0000000Z,2023-03-17T20:37:00.0000000Z,1.00196,1.00197,1.00194,1.00197,30777.93847,18,False,0,none
USDTUSD,2023-03-17T20:37:00.0000000Z,2023-03-17T20:38:00.0000000Z,1.00196,1.00197,1.00193,1.00195,44655.078,57,False,0,none
USDTUSD,2023-03-17T20:38:00.0000000Z,2023-03-17T20:39:00.0000000Z,1.00195,1.00196,1.00195,1.00195,24213.36995,31,False,0,none
USDTUSD,2023-03-17T20:39:00.0000000Z,2023-03-17T20:40:00.0000000Z,1.00196,1.00196,1.00188,1.00189,458334.9894,129,False,0,none
USDTUSD,2023-03-17T20:40:00.0000000Z,2023-03-17T20:41:00.0000000Z,1.00189,1.0019,1.00188,1.00189,72334.07912,27,False,0,none
USDTUSD,2023-03-17T20:41:00.0000000Z,2023-03-17T20:42:00.0000000Z,1.00189,1.0019,1.00186,1.00187,81347.26137,46,False,0,none
USDTUSD,2023-03-17T20:42:00.0000000Z,2023-03-17T20:43:00.0000000Z,1.00188,1.00189,1.00181,1.00187,374998.3996,53,False,0,none
USDTUSD,2023-03-17T20:43:00.0000000Z,2023-03-17T20:44:00.0000000Z,1.00188,1.00188,1.00185,1.00188,189058.5786,44,False,0,none
USDTUSD,2023-03-17T20:44:00.0000000Z,2023-03-17T20:45:00.0000000Z,1.00187,1.00188,1.00187,1.00187,10988.61539,13,False,0,none
USDTUSD,2023-03-17T20:45:00.0000000Z,2023-03-17T20:46:00.0000000Z,1.00188,1.0019,1.00187,1.00189,71952.36697,52,False,0,none
USDTUSD,2023-03-17T20:46:00.0000000Z,2023-03-17T20:47:00.0000000Z,1.00189,1.0019,1.00189,1.00189,30507.30719,11,False,0,none
USDTUSD,2023-03-17T20:47:00.0000000Z,2023-03-17T20:48:00.0000000Z,1.00189,1.0019,1.00189,1.00189,2464.833299,14,False,0,none
USDTUSD,2023-03-17T20:48:00.0000000Z,2023-03-17T20:49:00.0000000Z,1.0019,1.0019,1.00189,1.00189,10816.44841,16,False,0,none
USDTUSD,2023-03-17T20:49:00.0000000Z,2023-03-17T20:50:00.0000000Z,1.00189,1.00196,1.0014,1.00188,5617615.394,131,False,0,none
USDTUSD,2023-03-17T20:50:00.0000000Z,2023-03-17T20:51:00.0000000Z,1.0019,1.00191,1.0019,1.00191,35693.33175,16,False,0,none
USDTUSD,2023-03-17T20:51:00.0000000Z,2023-03-17T20:52:00.0000000Z,1.00191,1.00191,1.0019,1.00191,17459.08958,13,False,0,none
USDTUSD,2023-03-17T20:52:00.0000000Z,2023-03-17T20:53:00.0000000Z,1.00191,1.00208,1.0019,1.00208,180987.9068,81,False,0,none
USDTUSD,2023-03-17T20:53:00.0000000Z,2023-03-17T20:54:00.0000000Z,1.00206,1.00209,1.00206,1.00209,51988.60224,22,False,0,none
USDTUSD,2023-03-17T20:54:00.0000000Z,2023-03-17T20:55:00.0000000Z,1.00209,1.0022,1.00209,1.00219,89404.0736,128,False,0,none
USDTUSD,2023-03-17T20:55:00.0000000Z,2023-03-17T20:56:00.0000000Z,1.00219,1.0022,1.00219,1.00219,18840.46283,29,False,0,none
USDTUSD,2023-03-17T20:56:00.0000000Z,2023-03-17T20:57:00.0000000Z,1.00219,1.0022,1.00215,1.00217,7304.805956,24,False,0,none
USDTUSD,2023-03-17T20:57:00.0000000Z,2023-03-17T20:58:00.0000000Z,1.00216,1.00217,1.00215,1.00215,9685.40948,31,False,0,none
USDTUSD,2023-03-17T20:58:00.0000000Z,2023-03-17T20:59:00.0000000Z,1.00215,1.00217,1.00215,1.00215,20303.39009,26,False,0,none
USDTUSD,2023-03-17T20:59:00.0000000Z,2023-03-17T21:00:00.0000000Z,1.00215,1.00216,1.00212,1.00212,4009.776753,12,False,0,none
USDTUSD,2023-03-17T21:00:00.0000000Z,2023-03-17T21:01:00.0000000Z,1.00214,1.00214,1.00211,1.00211,20725.52504,92,False,0,none
USDTUSD,2023-03-17T21:01:00.0000000Z,2023-03-17T21:02:00.0000000Z,1.00211,1.00212,1.00211,1.00211,6628.593555,12,False,0,none
USDTUSD,2023-03-17T21:02:00.0000000Z,2023-03-17T21:03:00.0000000Z,1.00212,1.00212,1.0021,1.00211,21681.88911,19,False,0,none
USDTUSD,2023-03-17T21:03:00.0000000Z,2023-03-17T21:04:00.0000000Z,1.00212,1.00212,1.00211,1.00212,69194.82936,22,False,0,none
USDTUSD,2023-03-17T21:04:00.0000000Z,2023-03-17T21:05:00.0000000Z,1.00212,1.00217,1.00211,1.00215,98207.65202,25,False,0,none
USDTUSD,2023-03-17T21:05:00.0000000Z,2023-03-17T21:06:00.0000000Z,1.00214,1.00215,1.0021,1.00212,45525.58854,18,False,0,none
USDTUSD,2023-03-17T21:06:00.0000000Z,2023-03-17T21:07:00.0000000Z,1.00211,1.00211,1.0021,1.0021,25478.35144,10,False,0,none
USDTUSD,2023-03-17T21:07:00.0000000Z,2023-03-17T21:08:00.0000000Z,1.0021,1.00214,1.0021,1.00214,212625.6792,18,False,0,none
USDTUSD,2023-03-17T21:08:00.0000000Z,2023-03-17T21:09:00.0000000Z,1.0021,1.00211,1.00205,1.00209,100657.7197,43,False,0,none
USDTUSD,2023-03-17T21:09:00.0000000Z,2023-03-17T21:10:00.0000000Z,1.00208,1.00211,1.00208,1.00211,24899.92238,25,False,0,none
USDTUSD,2023-03-17T21:10:00.0000000Z,2023-03-17T21:11:00.0000000Z,1.00211,1.00211,1.0021,1.00211,3110.871901,10,False,0,none
USDTUSD,2023-03-17T21:11:00.0000000Z,2023-03-17T21:12:00.0000000Z,1.00211,1.00212,1.0021,1.00212,129781.4349,66,False,0,none
USDTUSD,2023-03-17T21:12:00.0000000Z,2023-03-17T21:13:00.0000000Z,1.00212,1.00213,1.00212,1.00212,6528.195759,9,False,0,none
USDTUSD,2023-03-17T21:13:00.0000000Z,2023-03-17T21:14:00.0000000Z,1.00213,1.00214,1.00212,1.00212,24267.26155,17,False,0,none
USDTUSD,2023-03-17T21:14:00.0000000Z,2023-03-17T21:15:00.0000000Z,1.00212,1.00213,1.00212,1.00212,3680.2015,3,False,0,none
USDTUSD,2023-03-17T21:15:00.0000000Z,2023-03-17T21:16:00.0000000Z,1.00213,1.00218,1.00213,1.00216,122281.95,36,False,0,none
USDTUSD,2023-03-17T21:16:00.0000000Z,2023-03-17T21:17:00.0000000Z,1.00216,1.00216,1.0021,1.00213,289341.2804,35,False,0,none
USDTUSD,2023-03-17T21:17:00.0000000Z,2023-03-17T21:18:00.0000000Z,1.00213,1.00213,1.00211,1.00211,12894.82675,16,False,0,none
USDTUSD,2023-03-17T21:18:00.0000000Z,2023-03-17T21:19:00.0000000Z,1.00212,1.00212,1.00211,1.00211,3172.7026,11,False,0,none
USDTUSD,2023-03-17T21:19:00.0000000Z,2023-03-17T21:20:00.0000000Z,1.00212,1.00212,1.00202,1.00205,305298.472,34,False,0,none
USDTUSD,2023-03-17T21:20:00.0000000Z,2023-03-17T21:21:00.0000000Z,1.00211,1.00211,1.00202,1.00202,206017.9163,26,False,0,none
USDTUSD,2023-03-17T21:21:00.0000000Z,2023-03-17T21:22:00.0000000Z,1.00204,1.00208,1.00201,1.00208,404058.4982,17,False,0,none
USDTUSD,2023-03-17T21:22:00.0000000Z,2023-03-17T21:23:00.0000000Z,1.00206,1.00208,1.00206,1.00207,149431.951,18,False,0,none
USDTUSD,2023-03-17T21:23:00.0000000Z,2023-03-17T21:24:00.0000000Z,1.00207,1.00208,1.00207,1.00207,8333.037747,18,False,0,none
USDTUSD,2023-03-17T21:24:00.0000000Z,2023-03-17T21:25:00.0000000Z,1.00207,1.00208,1.00206,1.00207,31488.75232,25,False,0,none
USDTUSD,2023-03-17T21:25:00.0000000Z,2023-03-17T21:26:00.0000000Z,1.00207,1.00209,1.00207,1.00209,30560.87607,26,False,0,none
USDTUSD,2023-03-17T21:26:00.0000000Z,2023-03-17T21:27:00.0000000Z,1.00207,1.00208,1.00207,1.00208,4328.42006,11,False,0,none
USDTUSD,2023-03-17T21:27:00.0000000Z,2023-03-17T21:28:00.0000000Z,1.00208,1.00208,1.00207,1.00207,4462.750298,11,False,0,none
